Weight	Nested	Procedure	Triplet	TT
7		TrialProc	111	R
7		TrialProc	112	L
7		TrialProc	113	L
79		TrialProc	114	H
7		TrialProc	121	T
7		TrialProc	122	L
7		TrialProc	123	L
79		TrialProc	124	H
7		TrialProc	131	T
7		TrialProc	132	L
7		TrialProc	133	L
79		TrialProc	134	H
7		TrialProc	141	T
7		TrialProc	142	L
7		TrialProc	143	L
79		TrialProc	144	H
7		TrialProc	211	L
7		TrialProc	212	T
79		TrialProc	213	H
7		TrialProc	214	L
7		TrialProc	221	L
7		TrialProc	222	R
79		TrialProc	223	H
7		TrialProc	224	L
7		TrialProc	231	L
7		TrialProc	232	T
79		TrialProc	233	H
7		TrialProc	234	L
7		TrialProc	241	L
7		TrialProc	242	T
79		TrialProc	243	H
7		TrialProc	244	L
79		TrialProc	311	H
7		TrialProc	312	L
7		TrialProc	313	T
7		TrialProc	314	L
79		TrialProc	321	H
7		TrialProc	322	L
7		TrialProc	323	T
7		TrialProc	324	L
79		TrialProc	331	H
7		TrialProc	332	L
7		TrialProc	333	R
7		TrialProc	334	L
79		TrialProc	341	H
7		TrialProc	342	L
7		TrialProc	343	T
7		TrialProc	344	L
7		TrialProc	411	L
79		TrialProc	412	H
7		TrialProc	413	L
7		TrialProc	414	T
7		TrialProc	421	L
79		TrialProc	422	H
7		TrialProc	423	L
7		TrialProc	424	T
7		TrialProc	431	L
79		TrialProc	432	H
7		TrialProc	433	L
7		TrialProc	434	T
7		TrialProc	441	L
79		TrialProc	442	H
7		TrialProc	443	L
7		TrialProc	444	R
