Weight	Nested	Procedure	Triplet	TT
7		TrialProc	111	R
7		TrialProc	112	L
79		TrialProc	113	H
7		TrialProc	114	L
7		TrialProc	121	T
7		TrialProc	122	L
79		TrialProc	123	H
7		TrialProc	124	L
7		TrialProc	131	T
7		TrialProc	132	L
79		TrialProc	133	H
7		TrialProc	134	L
7		TrialProc	141	T
7		TrialProc	142	L
79		TrialProc	143	H
7		TrialProc	144	L
7		TrialProc	211	L
7		TrialProc	212	T
7		TrialProc	213	L
79		TrialProc	214	H
7		TrialProc	221	L
7		TrialProc	222	R
7		TrialProc	223	L
79		TrialProc	224	H
7		TrialProc	231	L
7		TrialProc	232	T
7		TrialProc	233	L
79		TrialProc	234	H
7		TrialProc	241	L
7		TrialProc	242	T
7		TrialProc	243	L
79		TrialProc	244	H
7		TrialProc	311	L
79		TrialProc	312	H
7		TrialProc	313	T
7		TrialProc	314	L
7		TrialProc	321	L
79		TrialProc	322	H
7		TrialProc	323	T
7		TrialProc	324	L
7		TrialProc	331	L
79		TrialProc	332	H
7		TrialProc	333	R
7		TrialProc	334	L
7		TrialProc	341	L
79		TrialProc	342	H
7		TrialProc	343	T
7		TrialProc	344	L
79		TrialProc	411	H
7		TrialProc	412	L
7		TrialProc	413	L
7		TrialProc	414	T
79		TrialProc	421	H
7		TrialProc	422	L
7		TrialProc	423	L
7		TrialProc	424	T
79		TrialProc	431	H
7		TrialProc	432	L
7		TrialProc	433	L
7		TrialProc	434	T
79		TrialProc	441	H
7		TrialProc	442	L
7		TrialProc	443	L
7		TrialProc	444	R
