Weight	Nested	Procedure	Triplet	TT
7		TrialProc	111	R
79		TrialProc	112	H
7		TrialProc	113	L
7		TrialProc	114	L
7		TrialProc	121	T
79		TrialProc	122	H
7		TrialProc	123	L
7		TrialProc	124	L
7		TrialProc	131	T
79		TrialProc	132	H
7		TrialProc	133	L
7		TrialProc	134	L
7		TrialProc	141	T
79		TrialProc	142	H
7		TrialProc	143	L
7		TrialProc	144	L
7		TrialProc	211	L
7		TrialProc	212	T
7		TrialProc	213	L
79		TrialProc	214	H
7		TrialProc	221	L
7		TrialProc	222	R
7		TrialProc	223	L
79		TrialProc	224	H
7		TrialProc	231	L
7		TrialProc	232	T
7		TrialProc	233	L
79		TrialProc	234	H
7		TrialProc	241	L
7		TrialProc	242	T
7		TrialProc	243	L
79		TrialProc	244	H
79		TrialProc	311	H
7		TrialProc	312	L
7		TrialProc	313	T
7		TrialProc	314	L
79		TrialProc	321	H
7		TrialProc	322	L
7		TrialProc	323	T
7		TrialProc	324	L
79		TrialProc	331	H
7		TrialProc	332	L
7		TrialProc	333	R
7		TrialProc	334	L
79		TrialProc	341	H
7		TrialProc	342	L
7		TrialProc	343	T
7		TrialProc	344	L
7		TrialProc	411	L
7		TrialProc	412	L
79		TrialProc	413	H
7		TrialProc	414	T
7		TrialProc	421	L
7		TrialProc	422	L
79		TrialProc	423	H
7		TrialProc	424	T
7		TrialProc	431	L
7		TrialProc	432	L
79		TrialProc	433	H
7		TrialProc	434	T
7		TrialProc	441	L
7		TrialProc	442	L
79		TrialProc	443	H
7		TrialProc	444	R
