Weight	Nested	Procedure	Triplet	TT
7		TrialProc	111	R
79		TrialProc	112	H
7		TrialProc	113	L
7		TrialProc	114	L
7		TrialProc	121	T
79		TrialProc	122	H
7		TrialProc	123	L
7		TrialProc	124	L
7		TrialProc	131	T
79		TrialProc	132	H
7		TrialProc	133	L
7		TrialProc	134	L
7		TrialProc	141	T
79		TrialProc	142	H
7		TrialProc	143	L
7		TrialProc	144	L
7		TrialProc	211	L
7		TrialProc	212	T
79		TrialProc	213	H
7		TrialProc	214	L
7		TrialProc	221	L
7		TrialProc	222	R
79		TrialProc	223	H
7		TrialProc	224	L
7		TrialProc	231	L
7		TrialProc	232	T
79		TrialProc	233	H
7		TrialProc	234	L
7		TrialProc	241	L
7		TrialProc	242	T
79		TrialProc	243	H
7		TrialProc	244	L
7		TrialProc	311	L
7		TrialProc	312	L
7		TrialProc	313	T
79		TrialProc	314	H
7		TrialProc	321	L
7		TrialProc	322	L
7		TrialProc	323	T
79		TrialProc	324	H
7		TrialProc	331	L
7		TrialProc	332	L
7		TrialProc	333	R
79		TrialProc	334	H
7		TrialProc	341	L
7		TrialProc	342	L
7		TrialProc	343	T
79		TrialProc	344	H
79		TrialProc	411	H
7		TrialProc	412	L
7		TrialProc	413	L
7		TrialProc	414	T
79		TrialProc	421	H
7		TrialProc	422	L
7		TrialProc	423	L
7		TrialProc	424	T
79		TrialProc	431	H
7		TrialProc	432	L
7		TrialProc	433	L
7		TrialProc	434	T
79		TrialProc	441	H
7		TrialProc	442	L
7		TrialProc	443	L
7		TrialProc	444	R
