Weight	Nested	Procedure	Triplet	TT
1		TrialProc	111	R
1		TrialProc	112	H
1		TrialProc	113	L
1		TrialProc	114	L
1		TrialProc	121	T
1		TrialProc	122	H
1		TrialProc	123	L
1		TrialProc	124	L
1		TrialProc	131	T
1		TrialProc	132	H
1		TrialProc	133	L
1		TrialProc	134	L
1		TrialProc	141	T
1		TrialProc	142	H
1		TrialProc	143	L
1		TrialProc	144	L
1		TrialProc	211	L
1		TrialProc	212	T
1		TrialProc	213	H
1		TrialProc	214	L
1		TrialProc	221	L
1		TrialProc	222	R
1		TrialProc	223	H
1		TrialProc	224	L
1		TrialProc	231	L
1		TrialProc	232	T
1		TrialProc	233	H
1		TrialProc	234	L
1		TrialProc	241	L
1		TrialProc	242	T
1		TrialProc	243	H
1		TrialProc	244	L
1		TrialProc	311	L
1		TrialProc	312	L
1		TrialProc	313	T
1		TrialProc	314	H
1		TrialProc	321	L
1		TrialProc	322	L
1		TrialProc	323	T
1		TrialProc	324	H
1		TrialProc	331	L
1		TrialProc	332	L
1		TrialProc	333	R
1		TrialProc	334	H
1		TrialProc	341	L
1		TrialProc	342	L
1		TrialProc	343	T
1		TrialProc	344	H
1		TrialProc	411	H
1		TrialProc	412	L
1		TrialProc	413	L
1		TrialProc	414	T
1		TrialProc	421	H
1		TrialProc	422	L
1		TrialProc	423	L
1		TrialProc	424	T
1		TrialProc	431	H
1		TrialProc	432	L
1		TrialProc	433	L
1		TrialProc	434	T
1		TrialProc	441	H
1		TrialProc	442	L
1		TrialProc	443	L
1		TrialProc	444	R
